date,Crude_oil_price
2003-08-28,31.41
2003-08-29,31.76
2003-08-30,29.57
2003-08-31,29.57
2003-09-01,29.57
2003-09-02,29.57
2003-09-03,29.43
2003-09-04,28.87
2003-09-05,28.93
2003-09-06,28.85
2003-09-07,28.85
2003-09-08,28.85
2003-09-09,29.22
2003-09-10,29.41
2003-09-11,28.86
2003-09-12,28.26
2003-09-13,28.15
2003-09-14,28.15
2003-09-15,28.15
2003-09-16,27.6
2003-09-17,27.0
2003-09-18,27.26
2003-09-19,26.93
2003-09-20,26.97
2003-09-21,26.97
2003-09-22,26.97
2003-09-23,27.0
2003-09-24,28.19
2003-09-25,28.29
2003-09-26,28.21
2003-09-27,28.35
2003-09-28,28.35
2003-09-29,28.35
2003-09-30,29.19
2003-10-01,29.43
2003-10-02,29.83
2003-10-03,30.37
2003-10-04,30.4
2003-10-05,30.4
2003-10-06,30.4
2003-10-07,30.48
2003-10-08,29.6
2003-10-09,30.97
2003-10-10,32.01
2003-10-11,31.91
2003-10-12,31.91
2003-10-13,31.91
2003-10-14,31.68
2003-10-15,31.74
2003-10-16,31.51
2003-10-17,30.61
2003-10-18,30.37
2003-10-19,30.37
2003-10-20,30.37
2003-10-21,30.19
2003-10-22,30.0
2003-10-23,30.31
2003-10-24,29.99
2003-10-25,29.95
2003-10-26,29.95
2003-10-27,29.95
2003-10-28,29.57
2003-10-29,28.95
2003-10-30,28.67
2003-10-31,29.24
2003-11-01,28.81
2003-11-02,28.81
2003-11-03,28.81
2003-11-04,28.86
2003-11-05,30.29
2003-11-06,30.25
2003-11-07,30.73
2003-11-08,31.01
2003-11-09,31.01
2003-11-10,31.01
2003-11-11,31.21
2003-11-12,31.37
2003-11-13,31.89
2003-11-14,32.31
2003-11-15,31.75
2003-11-16,31.75
2003-11-17,31.75
2003-11-18,33.16
2003-11-19,32.84
2003-11-20,32.87
2003-11-21,32.26
2003-11-22,29.99
2003-11-23,29.99
2003-11-24,29.99
2003-11-25,30.02
2003-11-26,30.33
2003-11-27,29.89
2003-11-28,29.89
2003-11-29,29.89
2003-11-30,29.89
2003-12-01,29.89
2003-12-02,30.74
2003-12-03,30.61
2003-12-04,31.24
2003-12-05,30.68
2003-12-06,32.08
2003-12-07,32.08
2003-12-08,32.08
2003-12-09,31.72
2003-12-10,31.92
2003-12-11,32.01
2003-12-12,33.06
2003-12-13,33.17
2003-12-14,33.17
2003-12-15,33.17
2003-12-16,32.94
2003-12-17,33.36
2003-12-18,33.72
2003-12-19,32.81
2003-12-20,31.71
2003-12-21,31.71
2003-12-22,31.71
2003-12-23,32.03
2003-12-24,32.99
2003-12-25,32.51
2003-12-26,32.51
2003-12-27,32.51
2003-12-28,32.51
2003-12-29,32.51
2003-12-30,33.01
2003-12-31,32.51
2004-01-01,33.71
2004-01-02,33.71
2004-01-03,33.71
2004-01-04,33.71
2004-01-05,33.71
2004-01-06,33.54
2004-01-07,33.57
2004-01-08,34.27
2004-01-09,34.38
2004-01-10,34.92
2004-01-11,34.92
2004-01-12,34.92
2004-01-13,34.26
2004-01-14,34.62
2004-01-15,33.61
2004-01-16,35.16
2004-01-17,36.21
2004-01-18,36.21
2004-01-19,36.21
2004-01-20,36.21
2004-01-21,35.53
2004-01-22,35.12
2004-01-23,34.94
2004-01-24,34.41
2004-01-25,34.41
2004-01-26,34.41
2004-01-27,33.99
2004-01-28,33.63
2004-01-29,32.86
2004-01-30,33.16
2004-01-31,34.02
2004-02-01,34.02
2004-02-02,34.02
2004-02-03,34.2
2004-02-04,33.06
2004-02-05,33.26
2004-02-06,32.49
2004-02-07,32.91
2004-02-08,32.91
2004-02-09,32.91
2004-02-10,34.03
2004-02-11,33.93
2004-02-12,34.03
2004-02-13,34.51
2004-02-14,35.13
2004-02-15,35.13
2004-02-16,35.13
2004-02-17,35.13
2004-02-18,35.42
2004-02-19,35.81
2004-02-20,35.8
2004-02-21,35.75
2004-02-22,35.75
2004-02-23,35.75
2004-02-24,35.85
2004-02-25,37.28
2004-02-26,35.45
2004-02-27,36.08
2004-02-28,36.85
2004-02-29,36.85
2004-03-01,36.85
2004-03-02,36.6
2004-03-03,35.8
2004-03-04,36.81
2004-03-05,37.31
2004-03-06,36.53
2004-03-07,36.53
2004-03-08,36.53
2004-03-09,36.29
2004-03-10,36.21
2004-03-11,36.95
2004-03-12,36.21
2004-03-13,37.44
2004-03-14,37.44
2004-03-15,37.44
2004-03-16,37.36
2004-03-17,38.21
2004-03-18,37.81
2004-03-19,38.09
2004-03-20,37.12
2004-03-21,37.12
2004-03-22,37.12
2004-03-23,37.81
2004-03-24,37.06
2004-03-25,35.67
2004-03-26,35.61
2004-03-27,35.41
2004-03-28,35.41
2004-03-29,35.41
2004-03-30,36.15
2004-03-31,35.75
2004-04-01,34.47
2004-04-02,34.39
2004-04-03,34.29
2004-04-04,34.29
2004-04-05,34.29
2004-04-06,35.09
2004-04-07,36.28
2004-04-08,37.14
2004-04-09,37.79
2004-04-10,37.79
2004-04-11,37.79
2004-04-12,37.79
2004-04-13,37.09
2004-04-14,36.62
2004-04-15,37.74
2004-04-16,37.7
2004-04-17,37.46
2004-04-18,37.46
2004-04-19,37.46
2004-04-20,37.61
2004-04-21,36.61
2004-04-22,37.7
2004-04-23,37.22
2004-04-24,37.02
2004-04-25,37.02
2004-04-26,37.02
2004-04-27,37.49
2004-04-28,37.23
2004-04-29,37.5
2004-04-30,37.31
2004-05-01,38.26
2004-05-02,38.26
2004-05-03,38.26
2004-05-04,38.86
2004-05-05,39.69
2004-05-06,39.41
2004-05-07,39.98
2004-05-08,38.9
2004-05-09,38.9
2004-05-10,38.9
2004-05-11,40.3
2004-05-12,40.3
2004-05-13,40.94
2004-05-14,41.42
2004-05-15,41.53
2004-05-16,41.53
2004-05-17,41.53
2004-05-18,40.32
2004-05-19,41.61
2004-05-20,40.92
2004-05-21,39.83
2004-05-22,42.03
2004-05-23,42.03
2004-05-24,42.03
2004-05-25,41.45
2004-05-26,40.6
2004-05-27,39.25
2004-05-28,39.9
2004-05-29,42.33
2004-05-30,42.33
2004-05-31,42.33
2004-06-01,42.33
2004-06-02,39.96
2004-06-03,39.29
2004-06-04,38.44
2004-06-05,38.72
2004-06-06,38.72
2004-06-07,38.72
2004-06-08,37.18
2004-06-09,37.6
2004-06-10,38.45
2004-06-11,37.58
2004-06-12,37.58
2004-06-13,37.58
2004-06-14,37.58
2004-06-15,37.18
2004-06-16,37.33
2004-06-17,38.51
2004-06-18,38.68
2004-06-19,37.69
2004-06-20,37.69
2004-06-21,37.69
2004-06-22,38.11
2004-06-23,37.56
2004-06-24,37.81
